ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP028,128.0,130.0,2.0,2.14,0.41,3.45,2.89,662.4,6.6,0.5
WP028,130.0,132.0,2.0,2.56,0.34,4.6,2.82,620.8,6.4,0.7
WP028,132.0,134.0,1.8,2.03,0.21,4.75,2.86,433.6,7.7,0.7
WP028,134.0,136.0,1.9,3.11,0.65,4.05,2.99,252.5,2.8,0.7
WP028,136.0,138.0,2.0,3.13,1.24,4.0,2.96,277.8,2.3,0.6
WP028,138.0,140.0,2.0,4.18,0.36,5.15,2.98,593.6,3.6,0.7
WP028,140.0,142.0,1.9,4.9,0.71,10.1,2.99,430.4,6.9,1.0
WP028,142.0,144.0,1.8,3.64,0.35,7.0,2.99,387.2,5.0,0.8
WP028,144.0,146.0,1.95,3.77,0.32,5.8,3.01,385.6,4.6,0.9
WP028,146.0,148.0,2.0,4.14,0.29,5.5,2.9,339.2,3.2,0.9
WP028,148.0,150.0,2.0,3.01,0.26,5.05,2.86,950.4,3.4,0.7
WP028,150.0,152.0,2.0,3.52,0.21,4.75,3.02,790.4,2.6,0.7
WP028,152.0,154.0,2.0,2.46,0.16,2.75,3.13,205.4,3.6,0.6
WP028,154.0,156.0,2.0,2.84,0.21,3.75,2.94,483.2,2.8,0.6
WP028,156.0,158.0,2.0,2.63,0.22,3.45,3.04,473.6,2.5,0.6
WP028,158.0,160.0,2.0,2.8,0.25,5.05,2.91,790.4,5.8,0.7
WP028,160.0,162.0,2.0,3.33,0.16,5.05,2.97,512.0,4.5,0.8
WP028,162.0,164.0,2.0,3.0,0.18,3.0,3.02,548.8,2.2,0.6
WP028,164.0,166.0,2.0,4.08,0.41,6.65,2.97,492.8,3.6,0.7
WP028,166.0,168.0,2.0,3.77,0.36,6.05,2.91,523.2,3.8,0.8
WP028,168.0,170.0,1.95,3.06,0.29,3.9,3.02,508.8,2.2,0.6
WP028,170.0,172.0,2.0,3.14,0.3,4.0,3.01,452.8,3.1,0.7
WP028,172.0,174.0,2.0,3.42,0.34,4.45,2.97,480.0,2.5,0.7
WP028,174.0,176.0,1.9,3.17,0.31,4.0,2.97,787.2,2.3,0.7
WP028,176.0,178.0,2.0,2.91,0.4,3.65,2.84,588.8,2.5,0.7
WP028,178.0,180.0,2.0,3.01,0.38,4.4,3.0,520.0,3.5,0.8
WP028,180.0,182.0,2.0,3.49,0.33,4.4,2.82,361.6,3.5,0.7
WP028,182.0,184.0,2.0,3.42,0.36,4.75,2.96,547.2,2.9,0.6
WP028,184.0,186.0,2.0,5.4,0.9,16.55,2.99,400.0,11.1,1.0
WP028,186.0,188.0,1.95,2.57,0.37,12.5,3.01,150.4,13.6,1.4
WP028,188.0,190.0,1.95,2.66,0.55,6.1,2.91,279.0,4.0,0.7
WP028,190.0,192.0,2.0,4.18,0.48,4.55,2.93,326.4,1.8,0.5
WP028,192.0,194.0,2.0,3.52,0.28,3.65,2.81,393.6,1.7,0.6
WP028,194.0,196.0,2.0,3.01,0.19,3.35,2.93,328.0,4.3,0.6
WP028,196.0,198.0,2.0,3.27,0.79,3.4,2.85,302.4,2.4,0.6
WP028,198.0,200.0,2.0,4.08,0.4,4.5,2.84,323.2,2.4,0.7
WP028,200.0,202.0,2.0,5.06,0.58,7.0,2.99,889.6,2.4,0.7
WP028,202.0,204.0,2.0,4.8,1.0,7.2,2.89,299.8,2.0,0.8
WP028,204.0,206.0,2.0,3.71,0.68,4.8,2.91,1132.8,2.4,0.6
WP028,206.0,208.0,2.0,3.55,0.6,3.8,2.98,414.4,2.2,0.7
WP028,208.0,210.0,2.0,3.07,0.34,6.0,2.96,704.0,4.6,0.7
WP028,210.0,212.0,2.0,2.14,0.22,3.4,2.94,301.8,3.4,0.6
WP028,212.0,214.0,2.0,2.55,0.27,5.05,2.89,331.2,7.1,0.7
WP028,214.0,216.0,2.0,3.28,0.32,4.3,2.89,288.0,3.3,0.8
WP028,216.0,218.0,2.0,2.47,0.37,3.9,2.83,1187.2,2.8,0.6
WP028,218.0,220.0,2.0,2.86,0.48,6.2,2.89,409.6,4.5,0.7
WP028,220.0,222.0,1.95,3.53,0.61,8.55,2.97,262.4,7.7,0.9
WP028,222.0,224.0,2.0,2.82,0.7,6.4,2.83,282.6,5.0,0.7
WP028,224.0,226.0,2.0,2.59,0.38,7.45,2.86,462.4,4.6,0.7
WP028,226.0,228.0,2.0,3.14,0.41,6.85,2.89,372.8,4.2,0.8
WP028,228.0,230.0,2.0,2.71,0.51,4.5,2.96,380.8,2.8,0.6
WP028,230.0,232.0,2.0,3.16,0.32,4.5,2.94,280.0,4.3,0.8
WP028,232.0,234.0,2.0,2.77,0.41,5.2,2.89,323.2,3.1,0.7
WP028,234.0,236.0,2.0,2.5,0.34,5.0,2.83,396.8,4.2,0.7
WP028,236.0,238.0,1.9,2.41,0.48,8.0,2.89,309.8,5.1,0.9
WP028,238.0,240.0,2.0,2.83,0.45,9.15,2.84,291.8,8.3,0.8
WP028,240.0,242.0,2.0,3.34,0.5,6.8,2.98,161.3,6.2,0.8
WP028,242.0,244.0,2.0,3.61,0.56,11.55,2.89,361.6,9.0,0.9
WP028,244.0,246.0,2.0,3.52,0.44,7.0,2.9,191.4,4.8,0.9
WP028,246.0,248.0,1.95,3.38,0.57,14.25,2.86,223.7,25.2,1.0
WP028,248.0,250.0,2.0,3.03,0.36,11.25,2.96,201.9,6.8,1.1
WP028,250.0,252.0,1.95,2.11,0.27,5.6,2.9,134.4,3.7,0.7
WP028,252.0,254.0,2.0,2.24,0.64,5.05,2.81,300.8,3.3,0.7
WP028,254.0,256.0,2.0,2.41,0.47,6.15,2.88,329.6,4.7,0.6
WP028,256.0,258.0,2.0,2.36,0.38,3.9,2.82,340.8,5.2,0.7
WP028,258.0,260.0,2.0,2.1,0.89,3.35,2.77,819.2,3.8,0.6
WP028,260.0,262.0,2.0,2.46,0.28,4.65,2.93,520.0,4.2,0.7
WP028,262.0,264.0,2.0,2.85,0.62,4.75,2.89,274.6,3.5,0.6
WP028,264.0,266.0,2.0,0.64,0.1,2.75,2.88,107.2,13.5,0.3
WP028,266.0,268.0,2.0,0.04,,0.3,2.84,1.4,1.2,0.0
WP028,268.0,270.0,2.0,0.03,0.01,0.2,2.84,3.4,1.0,0.0
WP028,270.0,272.0,1.95,0.0,0.16,0.25,2.74,0.7,1.0,0.0
WP028,272.0,274.0,2.0,0.03,0.07,0.55,2.7,2.5,0.8,0.0
WP028,274.0,276.0,2.0,0.06,0.01,0.45,2.7,0.9,0.9,0.0
WP028,276.0,278.0,1.95,0.41,0.09,2.4,2.76,26.3,4.5,0.1
WP028,278.0,280.0,2.0,1.47,0.36,4.25,2.75,202.2,15.2,0.5
WP028,280.0,282.0,1.95,2.61,0.4,3.5,2.79,182.4,2.3,0.6
WP028,282.0,284.0,1.95,3.8,0.34,4.55,2.89,238.4,3.4,0.7
WP028,284.0,286.0,2.0,2.57,0.36,3.05,2.86,189.4,2.7,0.5
WP028,286.0,288.0,2.0,2.37,0.48,2.5,2.83,186.6,3.1,0.4
WP028,288.0,290.0,1.95,2.42,0.52,3.15,2.84,248.0,3.4,0.5
WP028,290.0,292.0,1.55,1.88,0.57,4.3,2.86,220.8,5.5,0.5
WP028,292.0,294.0,1.9,2.28,0.63,4.05,2.86,363.2,3.7,0.5
WP028,294.0,296.0,2.0,1.55,0.91,3.5,2.86,161.0,5.7,0.5
WP028,296.0,298.0,2.0,1.83,0.94,2.45,2.84,497.6,1.9,0.4
WP028,298.0,300.0,1.85,2.29,1.55,2.9,2.92,231.0,2.2,0.5
WP028,300.0,302.0,2.0,2.81,0.46,3.7,2.74,483.2,2.6,0.4
WP028,302.0,304.0,2.0,3.28,1.17,4.15,2.86,931.2,2.2,0.3
WP028,304.0,306.0,2.0,4.73,1.0,20.75,2.82,601.6,2.8,0.8
WP028,306.0,308.0,2.0,3.23,0.52,6.05,2.71,732.8,4.4,0.7
WP028,308.0,310.0,2.0,4.1,0.68,9.35,2.85,924.8,5.4,0.6
WP028,310.0,312.0,1.95,3.42,1.2,5.2,2.85,1097.6,6.2,0.5
WP028,312.0,314.0,2.0,3.0,3.55,3.3,2.86,550.4,4.2,0.5
WP028,314.0,316.0,2.0,3.16,0.62,4.65,2.97,632.0,3.0,0.4
WP028,316.0,318.0,2.0,3.25,0.6,4.5,2.91,1366.4,3.8,0.5
WP028,318.0,320.0,2.0,3.03,0.27,8.35,2.93,496.0,3.3,0.4
WP028,320.0,322.0,2.0,2.48,0.4,4.4,2.73,564.8,5.8,0.4
WP028,322.0,324.0,2.0,2.45,0.34,5.3,2.81,472.0,16.2,0.6
WP028,324.0,326.0,2.0,3.08,0.37,8.15,2.86,489.6,9.8,0.9
WP028,326.0,328.0,2.0,3.56,0.61,5.95,2.96,502.4,6.2,0.5
WP028,328.0,330.0,2.0,5.24,0.54,7.1,2.92,379.2,6.8,0.5
WP028,330.0,332.0,2.0,3.19,0.59,5.6,2.91,659.2,4.3,0.5
WP028,332.0,334.0,2.0,4.05,0.68,8.8,2.7,494.4,15.7,0.6
WP028,334.0,336.0,2.0,4.35,0.93,6.9,2.89,720.0,3.8,0.6
WP028,336.0,338.0,2.0,4.07,0.74,13.0,2.93,593.6,13.4,0.6
WP028,338.0,340.0,2.0,3.34,1.44,9.4,2.79,697.6,7.1,0.5
WP028,340.0,342.0,2.0,2.66,0.74,6.85,2.74,340.8,6.5,0.5
WP028,342.0,344.0,2.0,2.61,2.34,7.4,2.69,251.5,46.3,0.5
WP028,344.0,346.0,2.0,2.83,0.79,5.6,2.94,223.0,24.2,0.6
WP028,346.0,348.0,2.0,4.44,0.53,6.75,2.91,558.4,2.8,0.4
WP028,348.0,350.0,2.0,3.45,0.42,6.65,2.83,604.8,6.4,0.4
WP028,350.0,352.0,2.0,2.11,0.13,2.3,2.89,323.2,2.8,0.4
WP028,352.0,354.0,2.0,2.65,0.44,3.1,2.79,208.0,1.2,0.4
WP028,354.0,356.0,2.0,3.69,0.75,4.5,2.94,218.9,4.4,0.5
WP028,356.0,358.0,2.0,4.58,0.44,8.55,3.0,377.6,5.1,0.7
WP028,358.0,360.0,2.0,1.92,0.32,3.35,2.99,257.9,3.3,0.4
WP028,360.0,362.0,2.0,2.4,0.58,7.75,2.68,195.5,6.6,0.5
WP028,362.0,364.0,2.0,1.75,0.2,3.65,2.94,284.5,3.8,0.4
WP028,364.0,366.0,2.0,4.91,1.51,22.65,2.94,764.8,23.0,0.9
WP028,366.0,368.0,2.0,4.07,0.93,17.7,2.97,379.2,42.2,1.0
WP028,368.0,370.0,2.0,3.25,0.34,5.15,2.89,529.6,3.4,0.4
WP028,370.0,372.0,2.0,1.8,0.18,6.25,3.05,225.6,7.5,0.4
WP028,372.0,374.0,2.0,1.53,0.21,4.2,2.97,248.3,4.2,0.4
WP028,374.0,376.0,2.0,2.15,0.27,7.1,2.96,166.4,8.7,0.5
WP028,376.0,378.0,2.0,2.25,0.25,3.35,2.91,537.6,3.3,0.4
WP028,378.0,380.0,2.0,2.43,0.55,2.9,3.09,328.0,2.2,0.3
WP028,380.0,382.0,2.0,1.93,0.38,3.9,3.02,348.8,3.5,0.3
WP028,382.0,384.0,2.0,3.08,0.54,9.6,3.02,254.4,4.2,0.4
WP028,384.0,386.0,2.0,2.02,0.24,4.05,2.98,205.1,4.0,0.5
WP028,386.0,388.0,2.0,2.13,0.69,24.9,2.97,457.6,3.4,0.4
WP028,388.0,390.0,2.0,3.58,0.5,4.95,2.9,328.0,3.7,0.5
WP028,390.0,392.0,2.0,2.84,0.39,6.35,2.93,210.2,3.8,0.5
WP028,392.0,394.0,2.0,1.63,0.32,3.7,2.94,188.8,2.4,0.4
WP028,394.0,396.0,2.0,2.7,0.56,7.25,2.93,393.6,4.7,0.5
WP028,396.0,398.0,1.9,2.25,0.38,5.05,3.07,115.2,3.4,0.4
WP028,398.0,400.0,2.0,2.65,0.7,6.9,2.96,132.5,8.2,0.5
WP028,400.0,402.0,2.0,2.24,0.93,3.8,3.0,112.6,2.8,0.5
WP028,402.0,404.0,2.0,2.63,0.55,6.0,3.05,584.0,4.4,0.6
WP028,404.0,406.0,2.0,1.75,1.09,4.15,3.12,235.8,2.2,0.3
WP028,406.0,408.0,2.0,2.15,0.48,4.95,3.0,132.2,3.6,0.5
WP028,408.0,410.0,2.0,2.91,0.43,5.6,2.89,252.2,2.9,0.5
WP028,410.0,412.0,2.0,1.92,0.55,3.05,2.96,112.3,2.6,0.4
WP028,412.0,414.0,2.0,2.14,0.44,5.75,3.01,259.5,5.4,0.6
WP028,414.0,416.0,2.0,2.33,0.29,3.7,3.07,154.6,2.5,0.4
WP028,416.0,418.0,1.95,2.37,0.32,4.2,3.13,396.8,2.8,0.4
WP028,418.0,420.0,2.0,2.37,0.37,5.4,3.08,246.1,3.2,0.4
WP028,420.0,422.0,2.0,1.32,0.23,2.4,3.07,468.8,1.8,0.3
WP028,422.0,424.0,2.0,0.24,0.09,0.85,3.02,88.0,1.6,0.3
WP028,424.0,426.0,2.0,0.03,0.01,0.35,2.92,19.5,0.2,0.0
WP028,426.0,428.0,2.0,0.04,0.01,0.3,3.04,16.3,0.7,0.1
WP028,428.0,430.0,2.0,0.75,0.38,4.25,2.94,44.2,3.8,0.4
WP028,430.0,432.0,2.0,0.23,0.1,1.3,2.92,53.8,16.4,0.5
WP028,432.0,434.0,2.0,0.04,0.04,0.55,2.93,105.3,5.3,0.3
WP028,434.0,436.0,2.0,0.32,0.06,1.45,2.94,87.4,9.5,0.3
WP028,436.0,438.0,2.0,0.45,0.06,1.6,2.96,111.0,6.1,0.2
WP028,438.0,440.0,2.0,0.06,0.02,0.35,2.93,65.6,0.7,0.2
WP028,440.0,442.0,2.0,0.21,0.03,0.65,3.0,37.9,7.2,0.2
WP028,442.0,444.0,2.0,0.49,0.05,1.75,2.9,107.2,2.6,0.2
WP028,444.0,446.0,2.0,2.46,0.11,4.65,3.06,243.5,3.2,0.3
WP028,446.0,448.0,2.0,2.36,0.41,6.85,2.89,193.6,4.2,0.4
WP028,448.0,450.0,2.0,2.36,0.44,8.0,3.05,201.0,6.8,0.4
WP028,450.0,452.0,2.0,2.44,0.58,5.5,3.05,70.1,3.3,0.5
WP028,452.0,454.0,2.0,4.36,1.07,21.25,3.05,497.6,23.7,0.9
WP028,454.0,456.0,2.0,2.76,0.43,16.85,3.02,270.4,18.8,0.7
WP028,456.0,458.0,2.0,4.58,0.78,28.6,2.98,311.7,10.8,0.6
WP028,458.0,460.0,2.0,7.0,0.89,52.0,2.98,271.4,22.5,1.1
WP028,460.0,462.0,2.0,3.42,2.26,22.4,2.97,308.2,24.7,0.7
WP028,462.0,463.049988,1.05,2.47,0.63,14.75,2.93,873.6,41.8,0.6
WP029,0.0,3.7,,,,,,,,
WP029,3.7,6.0,1.1,0.88,2.12,1.85,,22.3,13.7,0.0
WP029,6.0,8.0,1.35,0.74,0.86,1.05,,15.8,14.6,0.0
WP029,8.0,10.0,1.1,0.88,1.4,1.15,,26.0,19.4,0.0
WP029,10.0,12.0,1.45,0.91,3.06,2.55,,60.6,10.5,0.0
WP029,12.0,14.0,1.7,0.98,0.95,2.1,,52.8,6.0,0.0
WP029,14.0,16.0,1.95,1.04,0.74,2.0,,44.3,4.4,0.0
WP029,16.0,18.0,2.0,1.01,3.65,2.25,,88.6,9.0,0.0
WP029,18.0,20.0,2.0,1.02,0.88,4.55,,102.1,6.9,0.0
WP029,20.0,22.0,1.8,0.98,0.45,4.1,,60.3,6.0,0.0
WP029,22.0,24.0,2.0,1.28,0.61,4.05,,69.1,8.4,0.0
WP029,24.0,26.0,1.95,1.43,0.43,4.15,,47.5,5.5,0.0
WP029,26.0,28.0,1.85,1.12,0.43,4.7,,93.8,8.4,0.0
WP029,28.0,30.0,2.0,1.17,1.43,4.9,,107.2,11.8,0.0
WP029,30.0,32.0,1.9,1.81,1.05,12.8,,273.6,145.8,0.0
WP029,32.0,34.0,1.9,1.22,0.4,5.2,,195.5,23.6,0.0
WP029,34.0,36.0,2.0,1.39,0.34,7.55,,180.2,31.1,0.0
WP029,36.0,38.0,2.0,1.83,0.32,11.9,1.86,238.7,30.2,0.0
WP029,38.0,40.0,1.9,1.68,0.25,18.6,3.04,166.1,15.5,0.0
WP029,40.0,42.0,2.0,1.53,0.23,19.9,2.13,92.8,6.8,0.0
WP029,42.0,44.0,2.0,1.26,0.19,15.3,,183.7,12.2,0.0
WP029,44.0,46.0,2.0,0.98,0.14,12.4,2.46,196.8,16.0,0.0
WP029,46.0,48.0,1.95,3.66,0.21,13.0,2.71,166.7,23.8,0.5
WP029,48.0,50.0,1.95,6.81,0.41,11.6,2.51,356.8,10.5,0.8
WP029,50.0,52.0,2.0,9.26,0.27,23.5,2.89,745.6,74.6,1.8
WP029,52.0,54.0,2.0,6.14,0.34,12.1,2.82,270.7,21.2,1.0
WP029,54.0,56.0,1.9,6.28,0.48,12.9,2.63,528.0,17.5,1.0
WP029,56.0,58.0,1.8,6.91,0.47,16.8,2.58,444.8,36.5,1.2
WP029,58.0,60.0,1.95,2.05,0.4,5.9,2.66,115.8,8.4,0.7
WP029,60.0,62.0,2.0,9.29,0.8,29.35,2.63,452.8,39.1,1.8
WP029,62.0,64.0,2.0,3.17,0.33,11.05,2.66,252.5,14.7,1.1
WP029,64.0,66.0,2.0,2.07,0.37,14.25,2.56,295.4,30.5,1.0
WP029,66.0,68.0,2.0,2.43,0.51,10.95,2.69,288.3,37.8,1.1
WP029,68.0,70.0,2.0,2.38,0.45,7.75,2.9,284.2,20.8,0.8
WP029,70.0,72.0,2.0,2.76,1.16,13.35,2.96,271.7,108.1,1.0
WP029,72.0,74.0,2.0,0.21,0.37,3.05,2.7,26.8,71.7,0.8
WP029,74.0,76.0,2.0,2.09,0.84,7.75,3.02,295.7,128.5,1.3
WP029,76.0,78.0,2.0,6.37,1.03,14.35,3.05,361.6,34.3,1.5
WP029,78.0,80.0,2.0,1.11,0.41,5.0,2.88,118.7,16.3,0.8
WP029,80.0,82.0,2.0,1.79,0.63,5.0,2.91,486.4,20.1,0.9
WP029,82.0,84.0,2.0,1.57,0.51,2.45,3.11,388.8,6.2,0.8
WP029,84.0,86.0,2.0,1.05,0.58,2.4,3.05,128.0,3.8,0.7
WP029,86.0,88.0,2.0,1.01,0.57,3.55,3.11,97.9,7.8,0.7
WP029,88.0,90.0,2.0,7.0,0.84,19.4,2.9,419.2,44.9,2.2
WP029,90.0,92.0,2.0,0.92,0.28,3.05,3.02,140.8,7.8,0.8
WP029,92.0,94.0,2.0,1.11,0.32,3.55,3.06,121.9,6.1,0.6
WP029,94.0,96.0,2.0,1.06,0.27,5.05,2.99,131.2,16.4,0.9
WP029,96.0,98.0,2.0,0.75,0.17,2.5,3.05,147.8,7.8,0.7
WP029,98.0,100.0,2.0,1.18,0.26,5.05,2.97,271.4,22.2,0.8
WP029,100.0,102.0,2.0,1.33,1.44,4.75,2.97,206.7,9.5,0.8
WP029,102.0,104.0,2.0,1.18,0.24,3.9,2.96,356.8,5.3,0.7
WP029,104.0,106.0,2.0,0.63,0.36,4.95,2.86,420.8,21.5,1.0
WP029,106.0,108.0,2.0,0.62,0.22,6.55,2.83,588.8,33.1,1.2
WP029,108.0,110.0,2.0,1.23,0.32,5.9,2.98,171.2,8.8,0.9
WP029,110.0,112.0,2.0,2.88,0.58,12.35,3.15,531.2,26.3,1.5
WP029,112.0,114.0,2.0,2.19,0.84,9.1,3.12,187.8,13.9,1.1
WP029,114.0,116.0,2.0,1.51,1.57,7.9,3.02,170.9,38.2,1.3
WP029,116.0,118.0,2.0,1.6,0.95,5.8,3.11,180.8,57.8,1.0
WP029,118.0,120.0,2.0,3.49,0.86,7.95,3.12,136.0,3.2,0.7
WP029,120.0,122.0,2.0,1.57,0.33,3.55,3.14,468.8,6.6,0.7
WP029,122.0,124.0,2.0,1.5,0.29,3.0,3.12,217.3,6.1,0.8
WP029,124.0,126.0,2.0,1.96,0.29,4.85,3.22,178.6,14.0,0.9
WP029,126.0,128.0,2.0,1.69,0.37,3.6,3.08,130.9,4.1,0.7
WP029,128.0,130.0,1.9,1.53,0.45,3.4,3.2,110.7,3.4,0.7
WP029,130.0,132.0,2.0,2.03,0.33,3.6,3.15,175.7,3.9,0.9
WP029,132.0,134.0,2.0,1.36,0.6,3.6,3.2,140.2,6.3,0.6
WP029,134.0,136.0,2.0,1.37,0.33,4.6,3.12,135.7,7.6,0.7
WP029,136.0,138.0,2.0,1.94,0.38,3.75,3.11,119.7,5.2,0.7
WP029,138.0,140.0,2.0,2.29,0.78,4.35,3.21,244.2,3.7,0.7
WP029,140.0,142.0,2.0,1.57,0.63,3.85,3.04,73.0,4.5,0.6
WP029,142.0,144.0,2.0,1.18,1.25,2.7,3.16,106.9,3.7,0.5
WP029,144.0,146.0,2.0,2.18,0.39,4.15,3.27,171.8,4.5,0.7
WP029,146.0,148.0,2.0,1.59,0.73,3.75,3.19,153.3,3.8,0.6
WP029,148.0,150.0,2.0,1.5,0.37,2.9,3.19,192.0,3.8,0.7
WP029,150.0,152.0,2.0,1.03,1.51,2.6,3.15,108.2,3.8,0.6
WP029,152.0,154.0,2.0,1.24,1.93,3.65,3.09,321.6,6.9,0.8
WP029,154.0,156.0,2.0,1.09,0.51,3.35,3.13,768.0,4.2,0.6
WP029,156.0,158.0,2.0,1.24,0.84,3.25,3.22,74.9,4.1,0.5
WP029,158.0,160.0,2.0,1.42,1.12,5.85,3.13,47.8,3.8,0.5
WP029,160.0,162.0,2.0,1.77,2.28,4.3,3.17,92.5,6.8,0.6
WP029,162.0,164.0,2.0,1.1,2.11,3.7,3.23,35.0,4.5,0.4
WP029,164.0,166.0,2.0,1.53,4.44,4.05,3.14,24.8,7.9,0.7
WP029,166.0,168.0,2.0,2.01,1.64,5.5,3.21,85.4,13.0,0.8
WP029,168.0,170.0,2.0,0.81,1.26,2.4,3.15,58.6,4.8,0.6
WP029,170.0,172.0,2.0,0.67,0.49,1.6,3.14,19.6,3.3,0.5
WP029,172.0,174.0,2.0,1.03,1.32,3.1,3.12,49.3,7.7,0.5
WP029,174.0,176.0,2.0,1.45,1.65,3.85,3.11,59.2,5.7,0.7
WP029,176.0,178.0,2.0,1.07,1.77,3.0,3.13,36.5,3.4,0.7
WP029,178.0,180.0,1.9,1.02,0.52,1.9,3.23,250.9,3.2,0.6
WP029,180.0,182.0,1.9,1.37,1.77,3.15,3.05,131.8,4.0,0.7
WP029,182.0,184.0,1.95,1.13,1.51,3.6,3.06,136.0,6.5,0.7
WP029,184.0,186.0,2.0,1.87,1.09,3.9,3.12,80.6,4.1,0.5
WP029,186.0,188.0,2.0,1.24,0.97,4.05,3.08,104.3,11.4,0.6
WP029,188.0,190.0,1.8,1.22,0.78,2.65,3.25,99.2,98.1,0.7
WP029,190.0,192.0,1.95,1.58,7.14,3.35,3.15,143.7,5.7,0.6
WP029,192.0,194.0,1.95,2.45,1.55,4.2,3.14,165.4,4.2,0.7
WP029,194.0,196.0,2.0,2.49,0.8,4.05,3.07,173.4,4.6,0.8
WP029,196.0,198.0,1.8,1.85,1.23,4.65,3.04,88.0,3.7,0.6
WP029,198.0,200.100006,1.4,2.19,1.14,5.9,3.0,107.2,3.4,0.7
WP029,200.100006,202.0,2.0,2.15,1.38,2.95,2.99,117.1,3.2,0.6
WP029,202.0,204.0,2.0,2.27,1.65,2.6,3.07,135.7,3.0,0.7
WP029,204.0,206.0,2.0,1.43,1.03,1.95,2.93,131.8,2.5,0.5
WP029,206.0,208.0,2.0,1.37,0.88,1.85,3.04,82.6,2.5,0.5
WP029,208.0,210.0,1.9,1.71,0.51,1.9,3.11,72.3,2.5,0.5
WP029,210.0,212.0,2.0,1.65,0.44,2.0,3.16,78.4,2.5,0.5
WP029,212.0,214.0,2.0,2.15,0.48,3.0,2.88,170.6,3.5,0.7
WP029,214.0,216.0,1.9,1.54,0.63,1.7,3.14,209.3,1.8,0.5
WP029,216.0,218.0,1.95,1.54,0.29,1.45,3.22,137.6,1.8,0.7
WP029,218.0,220.0,2.0,1.39,0.82,1.65,3.24,232.3,2.5,0.7
WP029,220.0,222.0,1.95,1.6,1.16,1.85,3.12,188.8,2.0,0.5
WP029,222.0,224.0,2.0,1.5,0.4,2.25,3.2,159.0,2.6,0.5
WP029,224.0,226.0,2.0,1.56,1.68,1.9,3.14,181.8,2.2,0.5
WP029,226.0,228.0,2.0,1.31,0.6,1.35,2.99,97.3,4.9,0.5
WP029,228.0,230.0,2.0,1.69,0.6,1.9,3.29,79.0,4.5,0.5
WP029,230.0,232.0,2.0,1.87,0.31,2.05,3.16,202.2,5.5,0.5
WP029,232.0,234.0,1.95,1.33,0.66,1.4,3.07,113.9,2.5,0.4
WP029,234.0,236.0,2.0,1.46,2.7,2.1,3.02,161.9,2.1,0.4
WP029,236.0,238.0,2.0,1.5,0.53,1.75,2.88,88.6,3.5,0.6
WP029,238.0,240.0,1.85,1.26,1.06,2.2,2.88,66.9,4.1,0.6
WP029,240.0,242.0,1.85,1.56,0.74,2.9,3.24,63.0,6.2,0.6
WP029,242.0,244.0,2.0,1.54,0.41,2.6,3.09,81.0,3.7,0.6
WP029,244.0,246.0,2.0,1.68,0.45,2.0,3.22,205.8,1.9,0.6
WP029,246.0,248.0,2.0,1.5,0.44,1.85,3.29,177.0,4.0,0.5
WP029,248.0,250.0,2.0,1.25,1.79,2.1,3.12,476.8,2.5,0.3
WP029,250.0,252.0,1.6,1.07,0.36,2.6,2.96,237.4,7.4,0.5
WP029,252.0,254.0,1.9,1.19,0.54,1.55,2.88,127.0,2.8,0.3
WP029,254.0,256.0,2.0,1.1,0.23,1.35,3.2,94.7,5.4,0.4
WP029,256.0,258.0,1.6,1.43,0.38,1.9,2.96,73.6,4.6,0.5
WP029,258.0,260.0,2.0,1.36,0.51,2.05,3.12,127.7,2.7,0.5
WP029,260.0,262.0,2.0,1.54,1.24,2.1,3.07,339.2,2.9,0.5
WP029,262.0,264.0,2.0,1.08,0.28,1.7,3.2,245.4,2.7,0.4
WP029,264.0,266.0,2.0,1.25,0.45,1.55,3.29,119.7,2.5,0.4
WP029,266.0,268.0,2.0,1.22,0.38,1.55,3.16,111.4,1.9,0.4
WP029,268.0,270.0,2.0,1.65,0.69,1.8,3.02,121.3,3.2,0.6
WP029,270.0,272.0,2.0,0.87,1.84,1.3,2.94,209.3,2.4,0.4
WP029,272.0,274.0,1.9,1.18,5.4,1.5,3.16,95.7,2.6,0.4
WP029,274.0,276.0,2.0,1.7,1.22,2.1,3.04,184.0,2.6,0.5
WP029,276.0,278.0,2.0,1.81,1.3,2.2,2.94,258.6,2.7,0.4
WP029,278.0,280.0,1.9,2.45,0.55,3.65,3.16,113.0,3.2,0.5
WP029,280.0,284.0,1.05,1.79,0.57,15.7,3.07,110.1,15.5,0.4
WP029,284.0,288.0,1.55,6.37,0.99,505.0,,1171.2,12.2,0.4
WP029,288.0,290.0,0.75,3.09,1.63,11.65,3.12,211.8,29.0,0.4
WP029,290.0,292.0,1.65,2.19,1.17,7.35,3.07,210.2,5.8,0.5
WP029,292.0,294.0,2.0,1.87,0.69,2.5,3.16,192.0,5.3,0.4
WP029,294.0,296.0,2.0,2.01,0.99,12.45,3.12,266.6,19.5,0.6
WP029,296.0,298.0,2.0,1.71,0.51,2.1,3.29,120.6,2.9,0.5
WP029,298.0,300.0,2.0,2.18,0.56,2.3,3.16,125.8,3.8,0.7
WP029,300.0,302.0,2.0,2.2,1.13,2.75,3.25,222.1,3.7,0.4
WP029,302.0,304.0,2.0,2.18,0.42,3.9,3.2,133.8,33.7,0.6
WP029,304.0,306.0,1.05,1.41,0.31,2.1,2.79,181.8,11.8,0.4
