ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
DH031,24.0,26.0,0.55,0.42,0.47,2.25,,4.6,81.5,0.0
DH031,26.0,28.0,1.5,0.45,0.5,2.9,2.09,5.2,24.8,0.2
DH031,28.0,30.0,2.0,0.54,0.11,5.95,2.66,18.7,39.6,0.0
DH031,30.0,32.0,2.0,0.84,0.08,6.95,2.76,25.4,32.6,0.1
DH031,32.0,34.0,0.85,1.33,0.09,3.5,,45.1,13.1,0.4
DH031,34.0,36.0,1.6,0.46,0.14,2.85,,33.0,25.2,0.4
DH031,36.0,38.0,1.65,0.79,0.19,31.55,,151.4,32.4,1.0
DH031,38.0,40.0,1.75,0.78,0.1,2.45,3.08,16.1,7.0,0.6
DH031,40.0,42.0,1.3,0.77,0.24,2.35,2.91,16.7,9.4,0.5
DH031,42.0,44.0,1.8,0.81,0.38,2.85,3.12,32.8,11.1,0.5
DH031,44.0,46.0,2.0,0.56,0.27,2.05,2.88,23.2,14.3,0.5
DH031,46.0,48.0,2.0,0.27,0.12,0.7,3.05,9.3,14.5,0.3
DH031,48.0,50.0,2.0,0.15,0.34,0.4,3.21,6.8,10.5,0.2
DH031,50.0,52.0,1.85,0.22,0.27,0.6,3.28,5.1,7.8,0.2
DH031,52.0,54.0,2.0,0.37,0.16,0.9,3.36,16.6,8.8,0.4
DH031,54.0,56.0,2.0,0.38,0.29,0.85,3.28,5.2,9.5,0.5
DH031,56.0,58.0,2.0,0.34,0.28,0.8,3.02,7.6,23.3,0.4
DH031,58.0,60.0,2.0,0.44,0.33,1.1,3.08,9.8,15.5,0.5
DH031,60.0,62.0,2.0,0.87,0.19,1.4,3.16,2.6,10.0,0.9
DH031,62.0,64.0,2.0,0.68,0.21,1.4,3.08,13.4,15.8,0.7
DH031,64.0,66.0,2.0,0.62,0.12,1.85,3.11,10.4,8.1,0.5
DH031,66.0,68.0,1.9,0.27,0.23,0.95,3.01,21.5,12.2,0.3
DH031,68.0,70.0,2.0,1.1,0.21,3.0,3.21,22.6,16.5,0.8
DH031,70.0,72.0,2.0,3.63,0.93,24.85,3.11,198.7,39.4,1.8
DH031,72.0,74.0,2.0,0.49,1.0,1.6,3.08,22.0,46.5,0.4
DH031,74.0,76.0,2.0,0.84,1.71,2.15,3.02,15.2,37.0,0.7
DH031,76.0,78.0,2.0,0.51,0.48,7.35,3.02,78.4,27.5,0.6
DH031,78.0,80.0,2.0,0.4,0.75,1.15,2.98,22.5,29.6,0.5
DH031,80.0,82.0,2.0,0.42,0.63,2.05,2.92,24.6,12.5,0.5
DH031,82.0,84.0,2.0,0.31,0.2,0.95,3.12,28.5,19.9,0.4
DH031,84.0,86.0,2.0,0.35,0.47,0.75,3.15,18.5,31.6,0.4
DH031,86.0,88.0,1.55,0.5,0.55,1.15,3.2,15.3,9.6,0.6
DH031,88.0,90.0,2.0,0.7,0.81,1.95,2.84,16.0,19.4,1.1
DH031,90.0,92.0,2.0,0.22,0.4,1.0,2.93,13.6,10.5,0.2
DH031,92.0,94.0,2.0,0.49,0.7,2.1,2.97,15.0,10.8,0.5
DH031,94.0,96.0,2.0,0.25,1.12,2.85,2.99,43.2,13.4,0.3
DH031,96.0,98.0,2.0,0.45,0.54,3.5,2.91,45.0,15.3,0.3
DH031,98.0,100.0,1.2,0.28,0.3,1.25,3.06,38.2,50.7,0.3
DH031,100.0,102.0,2.0,0.24,0.25,3.9,3.01,48.0,32.0,0.4
DH031,102.0,104.0,2.0,0.43,1.12,6.2,3.01,89.0,21.9,0.5
DH031,104.0,106.0,2.0,0.54,0.63,2.95,2.98,8.9,13.3,0.8
DH031,106.0,108.0,2.0,0.58,0.3,2.95,3.23,19.6,10.8,0.7
DH031,108.0,110.0,2.0,0.4,0.47,1.15,3.3,37.8,5.0,0.5
DH031,110.0,112.0,1.95,0.24,0.4,0.75,3.45,12.3,2.6,0.3
DH031,112.0,114.0,1.4,0.22,0.13,0.95,3.31,4.1,3.5,0.1
DH031,114.0,116.0,2.0,0.44,0.07,0.95,3.4,25.9,4.8,0.3
DH031,116.0,118.0,2.0,0.35,0.13,0.8,3.45,6.4,2.2,0.3
DH031,118.0,120.0,1.9,0.35,0.29,0.9,3.37,15.3,3.0,0.4
DH031,120.0,122.0,2.0,0.33,0.19,6.45,3.31,15.5,11.1,0.4
DH031,122.0,124.0,2.0,0.54,0.22,1.6,3.36,18.0,6.7,0.6
DH031,124.0,126.0,1.95,0.25,0.33,2.2,3.07,56.0,12.1,0.3
DH031,126.0,128.0,2.0,0.35,0.27,1.7,3.34,19.6,6.9,0.4
DH031,128.0,130.0,2.0,0.62,0.07,1.05,3.21,24.2,7.2,0.6
DH031,130.0,132.0,2.0,0.61,0.08,1.05,3.24,16.6,4.6,0.6
DH031,132.0,134.0,2.0,0.4,0.07,0.1,3.23,7.7,3.2,0.4
DH031,134.0,136.0,2.0,0.49,0.06,1.7,3.22,52.0,6.6,0.5
DH031,136.0,138.0,2.0,0.56,1.84,4.35,3.27,34.6,15.9,1.0
DH031,138.0,140.0,2.0,0.21,0.08,1.05,3.36,37.3,6.5,0.4
DH031,140.0,142.0,2.0,0.68,0.08,1.15,3.36,14.1,4.6,0.6
DH031,142.0,144.0,2.0,0.28,0.1,0.45,3.43,10.3,4.2,0.3
DH031,144.0,146.0,2.0,0.2,0.15,0.25,3.39,11.6,3.8,0.3
DH031,146.0,148.0,2.0,0.34,0.06,0.8,3.35,20.6,4.3,0.4
DH031,148.0,150.0,2.0,0.48,0.08,1.55,3.32,19.4,4.8,0.4
DH031,150.0,152.0,2.0,0.62,0.62,3.55,3.31,49.4,14.8,0.7
DH031,152.0,154.0,2.0,0.57,0.16,2.65,3.24,29.5,8.3,0.6
DH031,154.0,156.0,2.0,0.7,0.07,1.2,3.23,46.4,4.3,0.9
DH031,156.0,158.0,2.0,0.64,0.07,2.9,3.21,122.2,6.1,0.6
DH031,158.0,160.0,2.0,0.65,0.23,3.0,3.22,30.6,8.0,0.5
DH031,160.0,162.0,2.0,0.41,0.35,3.45,3.13,27.5,27.2,0.7
DH031,162.0,164.0,2.0,0.66,0.85,10.5,3.36,27.8,21.5,0.6
DH031,164.0,166.0,2.0,0.35,0.52,3.85,3.06,21.9,8.5,0.5
DH031,166.0,168.0,2.0,0.28,0.28,1.15,3.29,40.8,5.5,0.4
DH031,168.0,170.0,2.0,0.44,0.37,2.5,3.09,50.7,18.1,0.6
DH031,170.0,172.0,2.0,0.38,0.17,0.8,3.38,33.3,6.3,0.5
DH031,172.0,174.0,2.0,0.72,2.85,3.1,3.35,30.9,21.1,0.9
DH031,174.0,176.0,2.0,0.31,0.16,0.4,3.32,8.9,8.6,0.5
DH031,176.0,178.0,2.0,0.42,0.21,2.4,3.45,17.7,6.9,0.6
DH031,178.0,180.0,2.0,0.27,0.15,1.8,3.43,22.3,3.4,0.4
DH031,180.0,182.0,2.0,0.48,0.45,2.6,3.32,41.9,5.1,0.6
DH031,182.0,184.0,2.0,0.38,0.06,2.85,3.3,32.3,4.0,0.4
DH031,184.0,186.0,2.0,0.43,0.06,2.55,3.24,41.0,4.0,0.5
DH031,186.0,188.0,2.0,0.56,0.08,3.15,3.36,39.5,3.5,0.5
DH031,188.0,190.0,2.0,0.11,0.07,1.55,3.36,50.6,1.3,0.2
DH031,190.0,192.0,2.0,0.07,0.03,1.7,3.35,6.8,2.3,0.1
DH031,192.0,194.0,2.0,0.19,0.06,1.65,3.29,22.7,2.9,0.2
DH031,194.0,196.0,2.0,0.43,0.43,4.8,3.29,42.2,9.4,1.1
DH031,196.0,198.0,2.0,0.26,0.08,1.95,3.31,46.1,4.4,0.4
DH031,198.0,200.0,2.0,0.23,0.31,1.75,3.42,7.3,3.2,0.4
DH031,200.0,202.0,2.0,0.16,0.03,1.05,3.08,9.8,2.0,0.2
DH031,202.0,204.0,2.0,0.54,0.15,2.9,3.27,14.4,3.0,0.4
DH031,204.0,206.0,2.0,0.28,0.24,2.05,3.32,12.8,2.5,0.3
DH031,206.0,208.0,2.0,0.52,2.27,3.5,3.38,12.4,5.7,0.6
DH031,208.0,210.0,2.0,0.54,0.35,3.2,3.36,8.1,12.6,0.9
DH031,210.0,212.0,2.0,1.19,0.11,6.6,3.37,41.6,13.1,1.4
DH031,212.0,214.0,2.0,0.67,0.06,3.2,3.34,45.6,6.0,0.7
DH031,214.0,216.0,2.0,0.29,0.1,2.35,3.36,59.8,3.2,0.3
DH031,216.0,218.0,2.0,1.0,0.44,6.6,3.35,14.5,47.4,0.7
DH031,218.0,220.0,2.0,0.3,0.09,2.7,3.35,8.7,10.1,0.9
DH031,220.0,222.0,2.0,0.27,0.06,1.75,3.34,6.3,5.8,0.6
DH031,222.0,224.0,2.0,0.81,0.13,5.55,3.43,53.8,27.2,0.9
DH031,224.0,226.0,2.0,0.24,0.06,1.55,3.32,38.4,7.9,0.8
DH031,226.0,228.0,1.85,0.39,0.05,2.45,3.42,17.8,5.5,0.8
DH031,228.0,230.0,2.0,0.42,0.05,2.1,3.38,34.1,4.3,0.7
DH031,230.0,232.0,2.0,0.33,0.07,1.95,3.36,24.7,3.8,0.6
DH031,232.0,234.0,2.0,0.48,0.06,1.85,3.36,15.4,4.2,0.8
DH031,234.0,236.0,2.0,0.55,0.09,2.95,3.35,82.6,6.5,0.8
DH031,236.0,238.0,2.0,0.39,0.08,3.0,3.23,5.9,6.0,0.7
DH031,238.0,240.0,2.0,0.96,0.21,7.05,3.31,76.2,17.7,1.2
DH031,240.0,242.0,2.0,0.25,0.17,1.6,3.12,11.5,4.6,0.5
DH031,242.0,244.0,2.0,0.39,0.16,1.6,3.29,22.9,6.0,0.6
DH031,244.0,246.0,2.0,0.26,0.1,1.05,3.36,6.6,4.9,0.5
DH031,246.0,248.0,2.0,0.46,0.1,1.85,3.4,15.5,4.4,0.8
DH031,248.0,250.0,2.0,0.23,0.07,1.3,3.32,19.7,7.7,0.6
DH031,250.0,252.0,2.0,0.26,0.11,1.55,3.37,28.2,6.5,0.4
DH031,252.0,254.0,1.95,0.36,0.25,1.5,3.27,12.8,4.2,0.6
DH031,254.0,256.0,2.0,0.38,0.12,1.55,3.31,15.8,4.2,0.5
DH031,256.0,258.0,2.0,0.28,0.25,1.9,3.34,16.6,5.9,0.4
DH031,258.0,260.0,2.0,0.27,0.29,1.65,3.36,10.0,4.8,0.6
DH031,260.0,262.0,2.0,0.55,0.07,2.3,3.42,26.4,5.3,0.6
DH031,262.0,264.0,2.0,0.58,0.08,3.6,3.36,193.6,7.4,0.7
DH031,264.0,266.0,2.0,0.61,0.17,3.8,3.16,312.6,92.3,1.0
DH031,266.0,268.0,2.0,0.42,0.18,1.65,3.21,57.3,5.4,0.5
DH031,268.0,270.0,2.0,0.83,0.21,3.85,3.24,43.8,17.6,0.9
DH031,270.0,272.0,2.0,0.37,0.23,1.15,3.25,35.8,4.2,0.5
DH031,272.0,274.0,2.0,0.29,0.12,1.2,3.32,14.0,3.3,0.6
DH031,274.0,276.0,2.0,0.39,0.12,1.4,3.37,28.0,3.0,0.4
DH031,276.0,278.0,2.0,0.78,0.13,3.8,3.23,83.8,3.8,0.5
DH031,278.0,280.0,2.0,1.68,0.34,4.8,3.31,31.9,5.8,0.8
DH031,280.0,282.0,2.0,1.09,0.43,3.1,3.2,56.0,4.5,0.5
DH031,282.0,284.0,2.0,0.42,0.24,2.35,3.07,22.5,12.7,0.5
DH031,284.0,286.0,1.85,0.9,0.4,3.9,3.12,89.9,7.5,0.5
DH031,286.0,288.0,2.0,0.74,0.2,1.85,3.34,18.4,5.1,0.6
DH031,288.0,290.0,2.0,0.18,0.44,0.55,3.34,5.9,1.5,0.2
DH031,290.0,292.0,1.95,0.81,0.46,3.85,3.28,28.1,12.8,0.6
DH031,292.0,294.0,2.0,0.71,0.23,2.0,3.35,39.5,3.8,0.4
DH031,294.0,296.0,2.0,0.83,0.09,2.3,3.36,31.5,3.1,0.4
DH031,296.0,298.0,2.0,0.49,0.04,1.1,3.37,18.4,3.5,0.3
DH031,298.0,300.0,2.0,0.47,0.11,2.0,3.32,13.3,3.4,0.3
DH031,300.0,302.0,2.0,0.53,0.13,1.8,3.34,328.0,5.3,0.5
DH031,302.0,304.0,1.95,0.53,0.26,4.15,3.39,96.0,11.7,0.6
DH031,304.0,306.0,2.0,0.52,0.22,3.2,3.24,171.5,29.7,0.5
DH031,306.0,308.0,2.0,0.92,0.14,1.55,3.42,30.8,2.2,0.5
DH031,308.0,310.0,2.0,1.05,0.11,1.7,3.23,22.5,3.3,0.6
DH031,310.0,312.0,2.0,0.76,0.36,2.35,3.27,6.5,2.8,0.5
DH031,312.0,314.0,2.0,0.78,0.26,2.75,3.28,15.7,6.6,0.8
DH031,314.0,316.0,2.0,0.84,0.37,2.45,3.22,13.1,174.6,1.0
DH031,316.0,318.0,2.0,0.84,0.34,2.35,3.28,18.8,12.8,0.8
DH031,318.0,320.0,2.0,1.21,0.16,3.05,3.32,99.5,6.9,1.1
DH031,320.0,322.0,2.0,1.6,0.65,4.5,3.28,137.3,13.5,1.3
DH031,322.0,324.0,1.95,2.26,0.81,4.1,3.43,34.7,15.0,1.7
DH031,324.0,326.0,2.0,1.42,1.0,2.95,3.43,61.9,3.5,1.1
DH031,326.0,328.0,2.0,1.27,1.95,4.5,3.16,103.4,16.7,1.0
DH031,328.0,330.0,2.0,1.05,0.41,2.9,3.13,47.5,5.8,0.8
DH031,330.0,332.0,2.0,0.81,0.14,2.85,3.14,178.9,4.2,0.4
DH031,332.0,334.0,2.0,0.82,1.14,3.3,3.36,51.8,5.2,0.3
DH031,334.0,336.0,1.95,0.33,0.1,0.85,3.09,33.6,2.3,0.2
DH031,336.0,338.0,1.95,0.44,0.16,1.35,3.07,46.7,4.7,0.3
DH031,338.0,340.0,2.0,0.29,0.06,0.9,3.11,19.0,3.2,0.2
DH031,340.0,342.0,1.95,0.57,0.16,2.65,3.12,86.4,16.8,0.4
DH031,342.0,344.0,1.95,1.22,0.03,2.15,3.34,26.9,5.5,0.7
DH031,344.0,346.0,2.0,1.07,0.13,3.15,3.3,46.7,3.3,0.4
DH031,346.0,348.0,2.0,1.04,0.44,3.15,3.2,47.8,3.8,0.6
DH031,348.0,350.0,1.95,0.71,0.31,2.35,3.12,19.0,10.6,0.4
DH031,350.0,352.0,2.0,0.7,0.61,1.95,3.36,16.6,7.5,0.5
DH031,352.0,354.0,1.95,0.53,0.25,1.1,3.14,20.2,3.2,0.4
DH031,354.0,356.0,2.0,0.37,0.42,0.9,3.36,33.6,7.0,0.3
DH031,356.0,358.0,1.8,0.42,0.32,0.85,3.23,21.3,3.7,0.4
DH031,358.0,360.0,1.9,0.38,1.12,6.8,2.99,37.6,14.0,0.4
DH031,360.0,362.0,1.9,0.95,0.52,7.9,3.16,106.2,31.1,0.5
DH031,362.0,364.0,1.95,0.72,0.12,2.0,3.15,48.2,9.0,0.3
DH031,364.0,366.0,2.0,0.51,0.28,1.85,3.16,25.2,19.0,0.4
DH031,366.0,368.0,1.95,0.6,0.16,0.8,3.07,23.2,8.6,0.3
DH031,368.0,370.0,2.0,0.53,0.07,1.15,3.14,16.5,12.2,0.4
DH031,370.0,372.0,2.0,0.61,0.22,2.8,3.13,42.4,13.6,0.4
DH031,372.0,374.0,1.95,0.55,0.18,3.0,3.13,53.3,403.1,0.4
DH031,374.0,375.25,1.25,0.62,0.1,2.2,3.16,41.8,17.1,0.3
DH032,0.0,14.0,,,,,,,,
DH032,14.0,16.0,1.8,1.43,0.24,3.8,1.93,102.4,21.4,0.0
DH032,16.0,18.0,1.7,1.27,0.41,2.1,1.87,125.1,10.6,0.0
DH032,18.0,20.0,1.95,1.39,1.62,3.1,,233.6,20.7,0.0
DH032,20.0,22.0,1.95,1.86,0.69,3.5,,234.2,16.4,0.0
DH032,22.0,24.0,2.0,1.65,0.37,7.6,,175.0,15.2,0.0
DH032,24.0,26.0,1.9,1.21,0.47,16.65,,168.6,14.0,0.0
DH032,26.0,28.0,2.0,1.23,0.28,15.85,,125.1,8.1,0.0
DH032,28.0,30.0,2.0,1.24,0.18,11.95,,86.7,6.5,0.0
DH032,30.0,32.0,1.9,1.14,0.2,20.55,,114.6,6.2,0.0
DH032,32.0,34.0,2.0,0.75,0.23,28.3,,68.8,7.1,0.0
DH032,34.0,36.0,2.0,0.94,0.3,3.5,2.23,107.5,8.8,0.0
DH032,36.0,38.0,2.0,0.91,0.49,4.8,2.45,106.2,7.5,0.0
DH032,38.0,40.0,2.0,1.13,0.41,5.45,2.84,45.6,6.0,0.3
DH032,40.0,42.0,1.95,1.4,0.3,6.75,2.65,34.4,9.0,0.9
DH032,42.0,44.0,2.0,0.8,0.19,5.0,2.83,16.6,19.2,0.5
DH032,44.0,46.0,2.0,1.53,0.51,6.55,2.83,23.5,34.0,0.5
DH032,46.0,48.0,1.5,0.98,0.26,3.4,2.94,55.0,12.5,0.6
DH032,48.0,50.0,2.0,1.43,0.41,4.1,2.76,71.4,10.2,0.9
DH032,50.0,52.0,2.0,1.35,0.41,3.85,2.55,41.8,10.6,1.1
DH032,52.0,54.0,2.0,1.74,0.47,4.15,2.6,57.6,25.2,1.4
DH032,54.0,56.0,2.0,1.33,0.37,3.8,3.09,67.2,12.8,1.0
DH032,56.0,58.0,2.0,1.22,0.33,3.05,3.21,95.4,7.3,1.0
DH032,58.0,60.0,2.0,0.84,0.54,2.25,3.09,47.8,7.2,0.9
DH032,60.0,62.0,2.0,0.93,0.22,2.5,3.02,65.6,5.1,0.8
DH032,62.0,64.0,2.0,0.67,0.17,1.95,3.13,81.3,4.9,0.7
DH032,64.0,66.0,2.0,0.52,0.78,1.6,3.11,77.8,5.6,0.6
DH032,66.0,68.0,2.0,1.09,0.7,4.55,3.16,97.3,10.7,0.9
DH032,68.0,70.0,1.95,1.12,0.76,6.45,2.88,78.7,7.1,0.9
DH032,70.0,72.0,1.95,0.66,0.51,3.3,2.98,59.0,31.1,1.0
DH032,72.0,74.0,2.0,0.85,0.31,4.55,3.08,127.4,16.0,1.1
DH032,74.0,76.0,1.95,1.69,0.45,8.95,3.09,305.0,9.6,1.1
DH032,76.0,78.0,2.0,0.98,0.46,3.65,3.15,88.6,8.9,0.7
DH032,78.0,80.0,1.9,1.38,0.4,3.2,3.07,139.2,5.6,0.9
DH032,80.0,82.0,2.0,1.19,0.44,5.85,3.09,117.1,13.2,0.9
DH032,82.0,84.0,2.0,0.91,0.57,3.05,3.12,143.7,5.9,0.9
DH032,84.0,86.0,1.95,0.81,1.47,3.1,3.06,103.4,9.4,0.9
DH032,86.0,88.0,1.7,0.69,0.52,3.25,3.09,91.8,12.2,0.8
DH032,88.0,90.0,2.0,0.78,0.61,3.35,3.12,61.8,9.3,0.9
DH032,90.0,92.0,1.95,1.02,0.31,2.7,3.11,81.3,4.4,0.9
DH032,92.0,94.0,2.0,0.87,0.42,2.3,3.02,62.6,7.0,0.9
DH032,94.0,96.0,1.9,1.26,0.47,4.4,3.23,103.4,6.1,0.7
DH032,96.0,98.0,2.0,1.03,0.55,3.7,3.12,60.2,7.5,0.8
DH032,98.0,100.0,2.0,1.96,0.4,5.6,3.08,77.4,7.8,0.9
DH032,100.0,102.0,2.0,1.19,0.92,5.4,3.08,84.8,10.0,0.7
DH032,102.0,104.0,2.0,0.89,1.03,4.25,3.11,50.1,10.7,0.8
DH032,104.0,106.0,1.85,0.79,1.47,3.05,3.12,57.3,11.0,0.8
DH032,106.0,108.0,1.95,0.94,1.55,3.05,3.15,69.1,10.5,1.0
DH032,108.0,110.0,2.0,1.22,1.8,4.3,3.0,157.8,10.1,0.8
DH032,110.0,112.0,2.0,1.15,0.77,3.35,3.07,37.8,9.0,0.6
DH032,112.0,114.0,2.0,2.07,0.8,5.15,3.24,69.8,9.8,0.9
DH032,114.0,116.0,2.0,1.09,0.63,3.25,3.12,89.6,4.6,0.6
DH032,116.0,118.0,2.0,1.01,0.57,2.55,3.06,69.4,5.7,0.7
DH032,118.0,120.0,2.0,0.95,0.66,2.45,3.06,119.0,3.8,0.5
DH032,120.0,122.0,1.95,1.15,0.62,7.75,3.01,404.8,13.5,0.6
DH032,122.0,124.0,2.0,1.06,0.52,2.6,3.07,213.1,6.4,0.7
DH032,124.0,126.0,2.0,0.25,0.24,1.1,3.02,100.2,3.1,0.5
DH032,126.0,128.0,2.0,0.68,0.4,6.3,3.06,82.6,7.8,0.7
DH032,128.0,130.0,1.95,0.7,2.47,2.95,2.99,184.0,5.5,0.6
DH032,130.0,132.0,2.0,1.38,0.48,5.3,3.08,107.8,9.8,0.7
DH032,132.0,134.0,2.0,0.88,0.53,2.6,3.11,20.4,9.1,0.6
DH032,134.0,136.0,2.0,0.84,2.34,2.25,3.08,121.0,11.5,0.7
DH032,136.0,138.0,2.0,0.73,2.03,2.3,2.78,185.9,9.8,0.8
DH032,138.0,140.0,1.9,0.63,1.0,1.65,3.02,31.5,5.4,0.4
DH032,140.0,142.0,2.0,0.68,0.47,1.55,3.09,20.9,7.7,0.6
DH032,142.0,144.0,2.0,0.83,0.36,1.9,3.11,36.5,4.9,0.7
DH032,144.0,146.0,2.0,0.59,0.5,1.7,3.11,42.9,4.9,0.6
DH032,146.0,148.0,2.0,0.53,0.36,1.4,3.06,25.9,4.8,0.5
DH032,148.0,150.0,2.0,0.94,0.42,1.95,3.08,59.4,5.3,0.5
DH032,150.0,152.0,2.0,0.96,0.75,1.85,3.09,61.0,4.0,0.5
DH032,152.0,154.0,1.9,1.0,1.08,2.2,3.09,96.0,4.2,0.4
DH032,154.0,156.0,2.0,1.6,2.97,3.45,3.08,118.1,3.6,0.4
DH032,156.0,158.0,2.0,1.38,2.68,2.6,3.11,134.1,4.6,0.5
DH032,158.0,160.0,1.8,1.24,1.06,2.5,3.08,184.6,4.3,0.7
DH032,160.0,162.0,1.3,1.31,0.53,2.5,3.15,149.8,4.3,0.5
DH032,162.0,164.0,2.0,1.41,0.53,2.9,3.15,77.1,5.7,0.6
DH032,164.0,166.0,2.0,1.19,0.47,2.2,3.08,87.7,4.8,0.6
DH032,166.0,168.0,1.95,0.97,0.72,2.2,2.96,95.0,5.5,0.5
DH032,168.0,170.0,2.0,1.13,0.65,2.4,3.02,113.0,5.7,0.5
DH032,170.0,172.0,2.0,0.98,0.84,1.95,3.08,74.6,4.6,0.5
DH032,172.0,174.0,1.9,1.42,1.94,3.55,3.04,178.6,8.5,0.7
DH032,174.0,176.0,2.0,0.88,0.72,1.6,3.08,66.9,3.0,0.6
DH032,176.0,178.0,2.0,1.11,1.09,1.9,3.11,82.2,3.5,0.6
DH032,178.0,180.0,2.0,1.28,0.94,2.75,3.07,37.0,6.0,0.5
DH032,180.0,182.0,2.0,0.82,1.33,2.1,3.06,32.5,5.3,0.4
DH032,182.0,184.0,2.0,1.22,1.03,3.1,3.11,43.5,5.9,0.5
DH032,184.0,186.0,2.0,1.06,0.63,3.5,3.07,35.0,9.8,0.4
DH032,186.0,188.0,2.0,1.51,1.01,6.85,3.04,33.6,23.2,0.5
DH032,188.0,190.0,2.0,0.92,1.34,2.85,3.08,37.8,8.2,0.3
DH032,190.0,192.0,2.0,0.6,1.05,1.5,3.08,26.2,5.7,0.4
DH032,192.0,194.0,2.0,0.9,2.38,2.25,3.09,37.0,4.5,0.4
DH032,194.0,196.0,2.0,1.24,1.76,2.7,3.09,53.6,7.2,0.6
DH032,196.0,198.0,2.0,1.09,1.32,2.1,3.08,68.2,3.5,0.5
DH032,198.0,200.149994,2.0,1.56,1.28,2.6,2.98,36.6,6.0,0.4
DH033,0.0,17.200001,,,,,,,,
DH033,17.200001,18.0,0.8,4.11,0.06,9.05,,2.6,59.4,0.0
DH033,18.0,20.0,1.9,4.05,1.42,11.3,,4.8,108.8,0.2
DH033,20.0,22.0,1.75,2.23,0.15,9.2,,3.2,128.8,0.1
DH033,22.0,24.0,2.0,2.66,0.06,9.6,3.09,1.3,75.3,0.7
DH033,24.0,26.0,2.0,1.16,0.02,2.45,3.32,0.5,42.2,0.3
DH033,26.0,28.0,2.0,1.01,0.01,4.25,3.34,0.4,28.0,0.2
DH033,28.0,30.0,2.0,0.99,0.02,3.6,3.31,0.4,40.1,0.3
DH033,30.0,32.0,1.95,0.87,0.01,3.2,3.27,0.4,24.9,0.4
DH033,32.0,34.0,2.0,0.77,0.01,2.1,3.35,0.8,40.8,0.4
DH033,34.0,36.0,2.0,0.28,0.01,0.5,3.16,9.3,45.9,0.2
DH033,36.0,38.0,2.0,0.34,0.04,0.9,3.2,12.3,40.3,0.3
DH033,38.0,40.0,2.0,0.36,0.02,1.15,3.17,12.3,39.9,0.3
DH033,40.0,42.0,2.0,0.57,0.04,1.65,3.16,10.2,53.0,0.5
DH033,42.0,44.0,2.0,0.39,0.07,1.4,3.17,8.7,23.4,0.4
DH033,44.0,46.0,2.0,0.3,0.05,1.5,3.23,9.2,26.1,0.4
DH033,46.0,48.0,2.0,0.28,0.06,0.95,3.25,6.2,35.0,0.4
DH033,48.0,50.0,2.0,0.21,0.12,0.9,3.14,9.2,23.3,0.3
DH033,50.0,52.0,2.0,0.27,0.03,0.8,3.16,15.9,63.5,0.3
DH033,52.0,54.0,2.0,0.42,0.13,1.3,3.3,8.4,22.5,0.6
DH033,54.0,56.0,2.0,0.6,0.28,3.45,3.13,10.5,87.7,0.8
DH033,56.0,58.0,2.0,0.38,0.2,1.05,3.14,15.7,81.9,0.5
DH033,58.0,60.0,2.0,0.85,0.3,2.25,3.4,5.6,21.2,0.9
DH033,60.0,62.0,1.95,0.69,0.29,1.85,3.31,2.1,30.8,0.8
DH033,62.0,64.0,1.95,0.55,0.13,1.45,3.24,4.8,37.1,0.6
DH033,64.0,66.0,2.0,0.67,0.33,3.55,3.31,3.1,14.4,0.7
DH033,66.0,68.0,2.0,0.79,0.17,1.75,3.28,1.5,20.5,0.7
DH033,68.0,70.0,2.0,0.62,0.06,1.15,3.29,4.4,33.6,0.7
DH033,70.0,72.0,2.0,0.46,0.36,1.35,3.04,8.6,158.5,0.5
DH033,72.0,74.0,2.0,0.78,0.2,2.35,3.3,1.8,15.3,0.7
DH033,74.0,76.0,2.0,0.93,0.12,1.95,3.34,1.4,8.5,0.8
DH033,76.0,78.0,2.0,0.64,0.52,43.25,3.36,1.2,19.4,0.6
DH033,78.0,80.0,2.0,0.39,0.17,1.2,3.36,0.8,13.3,0.5
DH033,80.0,82.0,2.0,0.49,0.19,1.25,3.39,0.9,11.2,0.6
DH033,82.0,84.0,2.0,0.44,0.3,1.1,3.31,1.1,7.5,0.4
DH033,84.0,86.0,2.0,0.45,0.5,0.9,3.36,1.0,14.7,0.6
DH033,86.0,88.0,2.0,0.6,0.44,1.15,3.29,1.5,16.2,0.6
DH033,88.0,90.0,1.95,0.72,0.51,1.5,3.05,4.4,14.2,0.5
DH033,90.0,92.0,2.0,0.21,0.23,0.65,3.22,11.5,75.2,0.2
DH033,92.0,94.0,2.0,0.36,0.37,0.7,3.14,6.6,90.4,0.4
DH033,94.0,96.0,2.0,0.28,0.55,0.75,3.19,5.4,40.8,0.4
DH033,96.0,98.0,1.95,0.23,0.35,0.9,3.43,2.3,20.4,0.3
DH033,98.0,100.0,2.0,0.26,0.16,0.75,3.14,6.6,37.8,0.3
DH033,100.0,102.0,2.0,0.25,0.33,0.6,3.07,10.1,40.3,0.2
DH033,102.0,104.0,2.0,0.79,12.28,9.05,2.99,13.8,17.5,0.4
DH033,104.0,106.0,2.0,0.83,28.06,16.15,2.98,24.4,10.2,0.2
DH033,106.0,108.0,2.0,1.02,15.63,10.65,3.22,9.0,8.8,0.5
DH033,108.0,110.0,2.0,0.45,2.28,1.15,3.11,1.9,3.1,0.3
